-1.0,-1.01,-1.01,-1.0,-1.0,-1.0,-1.02,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.02,-1.01,-1.01,-1.02,-1.09,-1.01,-1.01,-1.01,-1.03,-1.02,-1.02,-1.12,-1.02,-1.02,-1.04,-1.04,-1.02,-1.08,-1.08,-1.03,-1.05,-1.02,-1.09,-1.05,-1.08,-1.06,-1.1,-1.03,-1.07,-1.05,-1.17,-1.04,-1.06,-1.08,-1.06,-1.05,-1.03,-1.09,-1.05,-1.09,-1.06,-1.06,-1.1,-1.06,-1.09,-1.04,-1.05,-1.1,-1.18,-1.03,-1.23,-1.11,-1.14,-1.1,-1.01,-1.15,-1.07,-1.07,-1.09,-1.09,-1.13,-1.07,-1.06,-1.06,-1.07,-1.23,-1.13,-1.07,-1.0,-1.16,-1.08,-1.15,-1.15,-1.17,-1.13,-1.14,-1.26,-1.17,-1.07,-1.11,-1.15,-1.06,-1.16,-1.15,-1.14,-1.2,-1.16,-1.06,-1.09,-1.08,-1.11,-1.25,-1.14,-1.24,-1.13,-1.2,-1.2,-1.19,-1.17,-1.09,-1.09,-1.32,-1.17,-1.17,-1.11,-1.14,-1.16,-1.15,-1.16,-1.18,-1.25,-1.18,-1.44,-1.13,-1.13,-1.23,-1.13,-1.25,-1.3,-1.24,-1.12,-1.19,-1.31,-1.17,-1.0,-1.19,-1.26,-1.12,-1.17,-1.15,-1.12,-1.39,-1.25,-1.05,-1.22,-1.21,-1.46,-1.19,-1.18,-1.1,-1.33,-1.16,-1.01,-1.03,-1.32,-1.1,-1.27,-1.25,-1.0,-1.07,-1.31,-1.13,-1.32,-1.22,-1.05,-1.12,-1.34,-1.04,-1.44,-1.09,-1.04,-1.41,-1.14,-1.34,-1.19,-1.22,-1.21,-1.24,-1.4,-1.26,-1.04,-1.06,-1.15,-1.14,-1.21,-1.22,-1.19,-1.04,-1.01,-1.24,-1.05,-1.2,-1.08,-1.37,-1.04,-1.24,-1.28,-1.25,-1.26,-1.37,-1.32,-1.24,-1.3,-1.21,-1.22,-1.34,-1.06,-1.3,-1.22,-1.01,-1.31,-1.44,-1.06,-1.32,-1.02,-1.04,-1.34,-1.02,-1.27,-1.02,-1.03,-1.32,-1.07,-1.28,-1.03,-1.0,-1.18,-1.17,-1.04,-1.42,-1.0,-1.04,-1.03,-1.02,-1.02,-1.28,-1.39,-1.28,-1.08,-1.0,-1.4,-1.11,-1.04,-1.0,-1.05,-1.42,-1.35,-1.0,-1.12,-1.01,-1.03,-1.31,-1.37,-1.05,-1.02,-1.07,-1.0,-1.0,-1.03,-1.03,-1.07,-1.15,-1.0,-1.06,-1.01,-1.16,-1.1,-1.01,-1.02,-1.03,-1.05,-1.01,-1.02,-1.15,-1.02,-1.01,-1.12,-1.06,-1.0,-1.27,-1.17,-1.04,-1.04,-1.35,-1.02,-1.04,-1.0,-1.05,-1.05,-1.09,-1.09,-1.41,-1.08,-1.07,-1.01,-1.01,-1.03,-1.14,-1.03,-1.65,-1.05,-1.04,-1.1,-1.0,-1.05,-1.07,-1.26,-1.28,-1.28,-1.01,-1.01,-1.05,-1.08,-1.22,-1.07,-1.07,-1.2,-1.22,-1.1,-1.21,-1.28,-1.27,-1.45,-1.02,-1.27,-1.09,-1.04,-1.28,-1.09,-1.24,0.75,-1.01,-1.06,-1.01,-1.08,-1.68,-1.03,-1.0,-1.05,-1.03,-1.01,-1.07,-1.12,-1.1,-1.0,-1.01,-1.12,-1.01,-1.05,-1.41,-1.0,-1.13,-1.01,-1.17,-1.11,-1.14,-1.1,-1.0,-1.13,-1.05,-1.77,-1.03,-1.04,-1.0,-1.02,-1.09,-1.35,-1.0,-1.01,-1.06,-1.0,-1.06,-1.01,-1.35,-1.04,-1.0,-1.28,-1.02,-1.0,-1.05,-1.0,-1.08,-1.4,0.66,-1.33,-1.0,-1.09,-1.04,-1.13,-1.11,-1.0,-1.28,-1.04,-1.03,-1.0,-1.13,-1.02,-1.02,-1.03,-1.01,-1.06,-1.04,-1.0,-1.32,-1.05,-1.0,-1.04,-1.08,-1.33,-1.05,-1.02,-1.05,-1.02,-1.13,-1.03,-1.08,-1.16,-1.0,-1.04,-1.1,-1.32,-1.01,-1.0,-1.06,-1.04,-1.07,0.62,-1.02,-1.43,-1.05,-1.14,-1.12,-1.02,-1.04,-1.03,-1.02,-1.02,-1.1,-1.08,-1.02,-1.22,-1.06,-1.12,-1.02,-1.09,0.62,-1.07,-1.05,-1.01,-1.12,-1.15,-1.1,-1.05,-1.01,-1.17,-1.03,-1.0,-1.03,-1.01,0.79,-1.01,-1.03,-1.04,-1.15,-1.03,-1.04,-1.1,-1.12,-1.0,-1.02,-1.14,-1.0,-1.04,-1.05,-1.04,-1.27,-1.04,-1.0,-1.11,-1.04,0.58,-1.2,-1.01,-1.0,-1.2,-1.02,-1.01,-1.01,-1.1,-1.04,0.65,-1.36,-1.06,-1.02,-1.24,-1.04,-1.07,0.82,-1.0,-1.01,-1.0,-1.47,-1.07,-1.0,-1.02,-1.04,-1.07,-1.02,0.6,-1.03,-1.04,-1.01,0.6,-1.02,-1.17,-1.01,-1.12,-1.07,-1.04,-1.01,-1.03,0.78,-1.09,-1.01,-1.03,-1.07,-1.03,-1.33,-1.02,-1.37,-1.0,-1.03,-1.0,-1.04,-1.03,-1.05,-1.02,-1.0,-1.1,0.51,-1.12,-1.02,0.67,-1.03,-1.08,-1.11,-1.01,-1.0,0.72,0.59,-1.05,0.68,-1.02,-1.05,-1.03,-1.02,-1.03,-1.01,-1.01,-1.05,-1.03,-1.0,-1.01,-1.03,-1.03,-1.04,-1.06,-1.01,-1.15,-1.28,-1.02,-1.0,-1.14,-1.03,-1.0,-1.08,-1.04,-1.03,-1.01,-1.01,-1.2,-1.06,-1.02,-1.03,-1.01,-1.04,-1.03,-1.1,-1.05,-1.04,-1.02,-1.1,-1.02,-1.08,-1.0,-1.19,-1.04,-1.05,0.55,-1.01,-1.02,-1.03,-1.0,-1.03,-1.02,-1.05,-1.02,-1.11,-1.01,-1.01,-1.07,-1.06,-1.0,-1.06,-1.0,-1.04,-1.11,-1.01,-1.0,-1.03,-1.0,0.57,-1.03,-1.01,-1.04,-1.0,-1.01,-1.01,-1.0,0.43,-1.02,-1.01,-1.04,-1.02,-1.24,-1.03,-1.02,-1.05,-1.03,-1.02,-1.04,-1.07,-1.05,-1.02,-1.0,-1.06,-1.03,-1.0,-1.0,-1.02,-1.05,-1.06,-1.1,-1.0,-1.01,-1.02,0.76,-1.0,-1.01,-1.07,-1.05,-1.06,-1.0,-1.01,-1.07,-1.04,-1.0,-1.52,-1.01,-1.47,-1.0,-1.07,0.71,-1.05,-1.21,-1.0,-1.05,-1.03,-1.09,-1.04,-1.0,-1.09,-1.1,-1.03,-1.05,-1.09,-1.0,0.62,-1.0,-1.42,0.84,-1.29,-1.0,-1.01,-1.01,-1.07,-1.08,-1.03,-1.43,-1.09,-1.01,-1.03,-1.0,-1.08,-1.12,-1.04,-1.08,-1.03,-1.0,-1.05,-1.05,-1.06,-1.02,-1.0,-1.05,-1.0,-1.02,0.74,-1.02,-1.02,0.78,-1.02,-1.18,-1.04,-1.02,-1.01,-1.01,-1.05,-1.05,-1.01,-1.03,-1.01,-1.06,-1.01,-1.03,-1.07,-1.04,-1.07,-1.01,-1.06,-1.01,-1.06,-1.06,-1.03,-1.02,-1.07,-1.05,-1.0,-1.01,-1.03,-1.03,-1.01,-1.05,-1.0,-1.0,-1.0,-1.0,-1.01,-1.01,-1.02,-1.0,-1.02,-1.1,-1.05,-1.03,-1.01,-1.04,-1.0,-1.0,-1.12,-1.02,-1.0,-1.02,-1.09,-1.0,-1.12,-1.01,-1.03,-1.01,-1.01,-1.0,-1.06,-1.02,-1.03,-1.08,-1.43,-1.0,-1.08,-1.01,-1.02,-1.03,-1.01,-1.02,-1.06,0.67,-1.01,-1.04,0.77,-1.03,-1.05,-1.09,-1.04,-1.01,-1.01,-1.01,-1.01,-1.0,-1.01,-1.11,-1.11,-1.01,-1.12,-1.01,-1.09,-1.04,-1.01,-1.07,-1.02,0.45,-1.07,-1.03,-1.0,-1.21,-1.01,-1.06,-1.02,-1.03,-1.0,-1.06,-1.0,-1.02,-1.0,-1.01,-1.02,-1.01,-1.01,-1.21,-1.05,-1.04,-1.0,-1.0,-1.06,-1.0,-1.15,-1.03,-1.01,-1.01,-1.03,-1.01,-1.03,-1.03,-1.09,-1.0,-1.05,-1.0,-1.03,-1.28,-1.04,-1.01,-1.07,-1.0,-1.0,-1.0,-1.02,0.71,0.58,-1.27,-1.0,-1.01,-1.02,-1.0,-1.02,-1.02,-1.0,-1.0,-1.0,-1.01,-1.02,-1.05,-1.01,-1.1,-1.0,-1.0,-1.01,-1.03,-1.02,-1.02,-1.03,-1.04,0.69,-1.02,-1.02,-1.07,-1.0,-1.02,-1.09,-1.02,-1.0,-1.0,-1.02,0.77,-1.0,-1.0,-1.02,-1.0,-1.17,-1.0,-1.0,-1.01,-1.02,-1.01,-1.1,-1.02,-1.02,-1.04,-1.04,-1.01,-1.2,-1.0,-1.36,-1.2,-1.03,-1.04,-1.06,-1.0,-1.03,-1.01,-1.03,-1.07,-1.01,-1.0,-1.14,-1.04,-1.05,0.58,-1.06,-1.01,-1.02,-1.01,-1.11,-1.05,-1.0,-1.12,-1.01,-1.0,-1.09,-1.42,-1.01,-1.02,-1.05,-1.1,-1.01,-1.02,-1.01,-1.02,-1.06,-1.0,-1.08,-1.02,0.71,-1.01,-1.01,-1.02,-1.0,-1.01,-1.06,-1.02,-1.01,-1.04,-1.0,-1.02,-1.05,-1.01,-1.11,-1.02,-1.03,-1.06,-1.0,0.77,-1.01,-1.08,-1.05,-1.0,-1.06,-1.12,-1.0,-1.0,-1.06,-1.01,0.67,-1.02,-1.1,-1.01,-1.02,-1.06,-1.01
-1.0,-1.0,-1.0,-1.0,-1.02,-1.0,-1.01,-1.01,-1.01,-1.01,-1.02,-1.03,-1.01,-1.01,-1.05,-1.01,-1.02,-1.01,-1.01,-1.01,-1.02,-1.01,-1.05,-1.03,-1.02,-1.09,-1.02,-1.04,-1.07,-1.02,-1.04,-1.03,-1.11,-1.02,-1.03,-1.04,-1.02,-1.02,-1.05,-1.07,-1.05,-1.02,-1.05,-1.14,-1.05,-1.11,-1.07,-1.06,-1.05,-1.03,-1.05,-1.16,-1.04,-1.06,-1.07,-1.07,-1.13,-1.11,-1.09,-1.07,-1.06,-1.07,-1.04,-1.04,-1.0,-1.06,-1.1,-1.05,-1.08,-1.13,-1.08,-1.06,-1.16,-1.15,-1.19,-1.17,-1.05,-1.09,-1.05,-1.05,-1.11,-1.08,-1.17,-1.19,-1.17,-1.07,-1.11,-1.07,-1.11,-1.1,-1.07,-1.16,-1.09,-1.16,-1.13,-1.17,-1.16,-1.3,-1.19,-1.16,-1.14,-1.03,-1.25,-1.18,-1.08,-1.08,-1.19,-1.1,-1.19,-1.18,-1.14,-1.11,-1.11,-1.15,-1.23,-1.17,-1.16,-1.18,-1.11,-1.3,-1.26,-1.27,-1.15,-1.15,-1.11,-1.12,-1.23,-1.21,-1.09,-1.15,-1.02,-1.13,-1.25,-1.2,-1.18,-1.17,-1.21,-1.28,-1.28,-1.19,-1.23,-1.26,-1.19,-1.2,-1.25,-1.17,-1.38,-1.35,-1.19,-1.22,-1.43,-1.21,-1.07,-1.22,-1.34,-1.15,-1.33,-1.17,-1.31,-1.13,-1.29,-1.02,-1.14,-1.26,-1.17,-1.25,-1.24,-1.19,-1.07,-1.09,-1.23,-1.28,-1.17,-1.16,-1.28,-1.52,-1.05,-1.04,-1.16,-1.07,-1.41,-1.03,-1.26,-1.28,-1.05,-1.23,-1.13,-1.19,-1.33,-1.03,-1.29,-1.01,-1.22,-1.0,-1.22,-1.3,-1.19,-1.41,-1.31,-1.32,-1.35,-1.08,-1.35,-1.06,-1.06,-1.25,-1.11,-1.02,-1.19,-1.35,-1.0,-1.44,-1.39,-1.26,-1.25,-1.04,-1.23,-1.26,-1.33,-1.17,-1.55,-1.26,-1.21,-1.29,-1.24,-1.0,-1.46,-1.24,-1.44,-1.47,-1.15,-1.07,-1.01,-1.09,-1.29,-1.26,-1.02,-1.04,-1.0,-1.05,-1.02,-1.47,-1.24,-1.11,-1.03,-1.19,-1.05,-1.02,-1.04,-1.4,-1.05,-1.24,-1.06,-1.08,-1.11,-1.07,-1.01,-1.01,-1.02,-1.02,-1.09,-1.11,-1.38,-1.02,-1.1,-1.06,-1.04,-1.01,-1.14,-1.0,-1.19,-1.09,-1.33,-1.06,-1.04,-1.14,-1.03,-1.0,-1.28,-1.66,-1.03,-1.01,-1.26,-1.33,-1.0,-1.17,-1.28,-1.34,-1.22,-1.03,-1.0,-1.11,-1.01,-1.14,-1.04,-1.32,-1.04,-1.37,-1.02,-1.27,-1.01,-1.22,-1.05,-1.4,-1.25,-1.48,-1.55,-1.43,-1.44,-1.09,-1.28,-1.01,-1.01,-1.03,-1.0,-1.56,-1.18,-1.05,-1.04,-1.0,-1.0,-1.29,-1.03,-1.0,-1.19,-1.19,-1.32,-1.06,-1.0,-1.02,0.69,-1.01,-1.06,-1.26,-1.15,-1.02,-1.09,-1.15,-1.02,-1.07,-1.01,-1.13,-1.07,-1.01,-1.1,-1.05,-1.02,-1.31,0.3,-1.01,-1.0,-1.07,0.46,-1.01,-1.02,-1.03,-1.44,-1.08,-1.2,-1.0,-1.18,-1.17,-1.15,-1.12,-1.08,-1.0,-1.14,-1.01,-1.06,-1.02,-1.07,-1.04,-1.03,-1.02,-1.01,-1.14,-1.12,-1.03,0.65,-1.02,-1.01,-1.02,-1.02,0.76,-1.01,-1.0,-1.01,0.71,-1.07,-1.05,-1.0,-1.2,-1.04,-1.25,-1.13,-1.14,-1.07,-1.01,-1.07,-1.02,-1.0,-1.1,-1.11,-1.28,-1.03,-1.18,0.58,-1.01,-1.05,-1.14,-1.02,-1.09,-1.02,-1.02,-1.05,-1.04,-1.03,-1.03,-1.0,-1.03,-1.06,-1.01,-1.04,-1.08,-1.02,-1.09,-1.02,0.66,-1.0,-1.0,-1.02,-1.02,-1.03,-1.25,-1.08,-1.03,-1.03,-1.23,-1.11,-1.04,-1.2,-1.22,-1.01,-1.0,-1.03,-1.04,-1.06,-1.11,-1.01,-1.06,-1.03,-1.08,-1.07,-1.01,-1.08,-1.0,-1.0,-1.06,-1.1,-1.03,-1.0,-1.02,-1.02,-1.02,0.75,-1.01,-1.04,-1.03,-1.0,-1.02,-1.06,-1.01,-1.09,-1.01,-1.02,-1.01,-1.04,0.62,-1.03,-1.01,-1.04,-1.03,-1.03,0.63,-1.06,-1.1,-1.05,-1.01,-1.01,0.76,-1.21,0.78,-1.05,-1.0,-1.0,-1.04,-1.0,-1.09,-1.02,-1.05,-1.01,-1.05,-1.06,-1.31,-1.03,-1.02,-1.08,-1.07,-1.0,-1.03,-1.08,-1.08,-1.0,-1.0,-1.0,-1.09,0.63,-1.01,-1.04,-1.01,-1.01,-1.01,-1.08,-1.0,-1.04,0.75,-1.02,-1.01,-1.02,-1.1,-1.05,-1.18,-1.09,-1.01,-1.01,-1.0,-1.03,-1.16,-1.04,-1.01,-1.05,-1.03,-1.04,-1.0,-1.03,-1.04,-1.01,-1.0,-1.01,-1.0,0.46,0.76,-1.02,-1.03,-1.0,-1.32,-1.03,-1.0,-1.0,-1.0,-1.17,-1.1,-1.05,-1.11,-1.14,-1.06,-1.05,-1.05,-1.11,-1.07,-1.04,-1.04,-1.09,-1.06,-1.0,-1.0,0.63,-1.0,-1.07,-1.01,-1.0,-1.05,-1.09,-1.05,-1.06,-1.01,-1.07,-1.09,-1.03,-1.0,-1.07,-1.01,-1.12,-1.0,-1.09,-1.0,-1.1,-1.08,-1.01,-1.01,-1.0,-1.07,-1.14,-1.01,-1.01,-1.06,-1.06,-1.04,-1.09,-1.07,-1.0,-1.08,-1.02,-1.01,-1.02,-1.04,-1.0,-1.03,-1.16,-1.01,-1.1,-1.08,-1.01,-1.11,-1.01,-1.02,-1.01,-1.01,-1.04,-1.03,0.77,-1.01,-1.26,-1.02,-1.05,-1.0,-1.09,-1.06,-1.01,0.6,-1.04,-1.06,-1.01,-1.08,-1.08,-1.1,-1.09,-1.01,-1.34,-1.01,-1.0,-1.34,-1.02,-1.0,-1.04,-1.03,-1.01,-1.02,-1.13,-1.0,-1.07,-1.02,-1.05,-1.01,-1.0,-1.0,-1.05,-1.08,-1.1,-1.07,-1.0,-1.01,-1.01,-1.0,-1.01,-1.0,-1.01,-1.04,-1.04,-1.01,-1.1,-1.53,-1.04,0.7,-1.01,-1.01,-1.06,-1.17,-1.05,-1.02,-1.02,-1.03,-1.35,-1.01,-1.07,-1.05,-1.01,-1.0,-1.0,-1.01,-1.04,-1.18,-1.01,-1.03,0.55,-1.0,-1.06,-1.09,-1.07,-1.02,-1.02,-1.01,-1.04,-1.02,-1.06,-1.0,-1.0,0.57,-1.04,-1.02,-1.06,-1.07,-1.15,-1.0,-1.04,-1.0,-1.04,-1.01,-1.02,-1.01,-1.08,-1.08,-1.06,-1.06,-1.01,0.68,-1.04,-1.05,-1.08,-1.12,-1.01,-1.0,-1.03,-1.11,-1.07,-1.03,-1.03,-1.0,-1.13,-1.05,-1.0,-1.0,-1.02,-1.01,-1.05,-1.1,-1.01,-1.0,-1.01,-1.03,-1.0,0.63,-1.02,-1.02,0.71,-1.08,-1.05,-1.12,-1.0,-1.03,-1.05,-1.0,-1.0,-1.0,-1.04,-1.09,-1.33,-1.01,-1.0,-1.04,0.58,-1.12,-1.05,-1.03,-1.04,-1.12,0.64,-1.02,-1.03,-1.21,-1.07,-1.09,-1.0,-1.05,-1.04,0.59,-1.27,-1.01,-1.02,-1.06,-1.01,-1.07,-1.0,-1.05,-1.07,-1.05,-1.0,-1.02,-1.01,-1.0,-1.09,-1.07,-1.01,-1.03,-1.0,-1.03,-1.05,-1.01,-1.01,-1.01,-1.0,-1.04,0.53,-1.0,-1.06,-1.01,-1.08,-1.02,-1.0,-1.04,-1.05,-1.07,-1.0,-1.02,-1.02,-1.0,-1.0,-1.15,-1.02,-1.05,-1.05,-1.01,-1.0,-1.04,-1.05,-1.01,-1.06,-1.01,-1.02,-1.0,-1.02,-1.03,-1.03,-1.01,-1.02,-1.18,-1.02,-1.07,-1.0,-1.01,-1.16,-1.0,-1.0,-1.03,-1.02,-1.05,-1.02,-1.02,-1.0,-1.0,-1.02,-1.02,-1.01,-1.01,-1.01,0.72,-1.07,-1.05,-1.05,-1.1,-1.02,-1.34,-1.05,-1.3,-1.01,-1.02,-1.01,-1.0,-1.07,-1.04,-1.01,-1.62,-1.02,-1.02,-1.05,-1.06,-1.02,-1.0,-1.06,-1.01,-1.05,-1.02,-1.07,-1.0,-1.0,-1.28,-1.0,-1.19,-1.02,-1.0,-1.0,-1.01,-1.01,-1.02,-1.01,-1.0,-1.01,-1.12,-1.01,-1.03,-1.0,-1.0,-1.03,-1.04,-1.0,-1.01,-1.22,-1.01,-1.09,-1.0,-1.01,-1.03,-1.01,-1.25,-1.05,-1.01,-1.13,-1.0,-1.05,-1.01,-1.05,-1.0,-1.01,-1.11,-1.01,0.78,-1.0,-1.09,-1.73,-1.01,-1.04,-1.01,-1.0,-1.08,-1.02,-1.05,-1.01,-1.06,-1.03,-1.03,-1.0,-1.0,-1.02,-1.08,-1.05,-1.19,-1.06,-1.0,-1.01,-1.06,-1.0,-1.04,-1.16,-1.0,-1.0,-1.02,-1.01,-1.01,-1.04,-1.07,-1.02,-1.11,-1.07,-1.03,-1.0,-1.06,-1.01,-1.17,-1.0,-1.0,-1.13,-1.15,-1.04,-1.01,-1.02,-1.14,-1.0,-1.03,-1.04,-1.19
